Scores,SMILES
0.47,c1n(CC)ncc1-c1cccnc1C1C(F)C(F)C(N)CC1
0.47,n1ccc(CC)nc1-c1ccnnc1CC1C(N)CCC(F)C1
0.47,c1cn(CC)cc1-c1ccccc1C1C(C)C(O)COC1
0.44,n1cn(CC)cc1-c1ncncc1C1CC(F)C(F)COC1
0.44,c1nnn(CC)c1-c1ncccc1C1CC(F)C(N)CCC1
0.44,n1ncncc1-c1cncnc1C1CCC(O)C(F)C1
0.43,c1n(CC)ncc1-c1nccnc1OC1C(F)CC(F)C(F)C1
0.47,c1n(C)ncc1-c1cccnc1OC1C(F)C(F)CC(N)C1
0.00,c1cn(C)cc1-c1ccnnc1C1CC(N)C(F)C(F)C1
0.00,n1(C)cccc1-c1cnncc1C1CC(F)C(O)C(F)C1
0.00,c1nn(CC)nc1-c1ccccc1C1C(F)C(N)CC(C)C1
0.46,c1n(CO)ccc1-c1ncccc1C1C(F)C(O)C(F)C1
0.35,c1cn(CC)cc1-c1cnccn1
0.43,n1cncnc1-c1ccccc1C1C(F)C(F)C(N)CCC1
0.47,c1cn(C)nc1-c1cnccc1OC1CC(N)C(F)C(F)C1
0.47,c1sn(CC)c1-c1cnncc1C1CC(N)C(F)C(F)C1
0.45,n1ccn(CC)c1-c1cccnc1C1CC(N)C(O)C(F)C1
0.47,c1cnn(CC)c1-c1ncccc1C1C(F)C(C)C(N)C(C)C1
0.38,c1nn(CC)nc1-c1cc(C)ccc1F
0.00,c1nn(CC)nc1-c1ccccc1C1C(F)C(F)C(N)CC1
0.34,n1ccncc1Cc1cn(C)cc1
0.44,c1nn(CC)cc1-c1ccncc1C1CC(F)C(N)CC(F)C1
0.44,n1cnn(CC)c1-c1ccncc1C1CC(F)C(F)C(C)C1
0.45,n1c(C)cncc1-c1ccccc1OC1C(F)C(O)C(O)C1
0.43,c1nn(CC)cc1-c1cnccc1C1CC(O)C(F)C(F)N1
0.00,n1cc(C)ccc1-c1cnncc1C1C(FC)C(F)C(N)C1
0.36,n1cn(CC)cc1-c1ccc(C)nc1
0.43,c1ncccc1-c1ncncc1C1CC(O)C(F)CC(C)C1
0.47,n1(C)cccc1-c1cnncc1OC1C(C)C(F)C(O)C1
0.47,n1(CC)nccc1-c1ncccc1C1CC(F)C(F)C(O)C1
0.47,c1cnc(CC)nc1-c1nccnc1C1C(F)C(O)C(C)C1
0.47,c1n(CC)ncc1-c1nc(C)ncc1C1C(F)C(C)C(O)C1
0.47,c1nc(C)ccc1-c1nn(C)cc1OC1CC(N)C(F)CO1
0.44,c1nn(CC)cc1-c1nccnc1C1C(F)C(F)C(F)CC1
0.00,n1ccc(C)cc1-c1ccncc11
0.00,c1nnccc1Cc1ccccc1C1C(F)C(F)C(N)C(F)C1
0.00,c1n(C)ccc1-c1ccncc1C1C(F)CC(F)C(N)C1
0.00,c1n(C)ncc1-c1ccncc1OC1CC(F)C(O)C(F)C1
0.00,n1nn(C)cc1-c1cccnc1C1COC(C)C(F)C(1)CC1
0.44,c1n(C)ncc1-c1c(C)nccc1OC1C(F)C(F)C(F)C1
0.00,n1n(CC)ncc1-c1cccnc1C1CC(F)C(F)C(N)C1
0.00,c1cn(CC)nc1-c1nccnc1C1CC(F)C(O)C)c1
0.47,c1n(CC)ncc1-c1ncccc1OC1C(F)CC(N)C(F)C1
0.42,c1c(C)ncnc1-c1ccncc1C1OCC(F)C(F)C(F)O1
0.39,c1ncn(CC)c1C1CCC(N)CC(F)C1
0.43,n1cn(CC)cc1-c1ncncc1OC1CC(F)C(F)C(F)C1
0.35,C1C(C)C(C)C(N)C1n1cccn1
0.42,c1cn(CC)cc1-n1nccc1C1CC(C)C(F)C(F)C1
0.47,c1cnn(CC)c1-c1cnncc1C1CC(F)C(F)C(O)C1
0.46,c1cnccc1-c1cnnnc1C1CC(F)C(F)C(O)C1
0.43,c1cnn(CC)c1-c1cnccc1C1C(C)CC(F)C(F)C1
0.35,c1nn(CC)cc1-c1ccccn1
0.00,c1ncn(CC)c1-c1ccncc1C1CC(F)C(N)C(F)C1
0.46,n1(C)cccc1-c1nccnc1C1C(F)C(O)C(F)C1
0.43,c1nncnc1Cc1ccccc1C1CC(F)C(F)OC(F)C1
0.43,c1ccn(CC)c1-c1ccncc1OC1C(F)C(F)C(F)C1
0.42,c1cncn1-c1cnccc1C1C(C)CC(F)C(F)C1
0.00,c1nn(CC)cc1-c1ccccc1OC1C(F)C(N)CC(F)C1
0.47,c1ccnnc1-c1ccncc1OC1C(F)C(F)C(F)CCN1
0.47,c1ccncc1Cc1ncncc1C1CC(C)C(O)C(F)C1
0.00,c1nn(CC)cc1-c1ccncc1C1CC(F)C(F)C(N)C1
0.47,c1cnccc1Cc1cnccc1C1C(F)C(O)C(F)C1
0.43,c1cn(CC)cc1-c1cnccc1OC1C(F)C(F)C(F)C1
0.46,n1ncc(CC)cc1-c1ccnnc1C1CC(F)C(O)COC1
0.46,c1nn(CC)cc1-c1ncncc1OC1C(F)C(F)C(N)CC1
0.47,n1ccn(CC)c1-c1ccccc1C1CC(C)C(F)C(O)C1
0.00,c1(C)ncc(C)c1-c1ccnnc1OC1CC(F)C(N)C(F)C1
0.47,n1n(CC)ccc1-c1ccccc1C1C(C)C(O)COC1
0.47,c1n(CC)nc(C)c1-c1ncccc1C1CC(F)C(N)C(F)O1
0.46,n1cn(CC)cc1-c1cccnc1C1CC(O)COC1
0.00,n1n(CC)ccc1-c1ncccc1C1CC(F)C(F)C(N)C1
0.00,n1cn(CC)cc1-c1nnccc1C1CC(N)C(F)C(F)C1
0.43,c1nnccc1-c1cnncc1C1CC(O)C(C)C(O)C1
0.00,c1nn(CC)nc1-c1ccccc1C1C(F)C(O)C(F)C1
0.00,c1ncn(CC)cc1-c1ncccc1OC1C(F)C(F)C(N)CC1
0.46,n1c(OC)cncc1-c1ncncc1C1CC(F)C(O)C(F)C1
0.44,s1cccc1Cc1nnncc1CC1C(F)C(F)C(F)C1
0.43,c1n(CC)ccc1-c1ccncc1C1CC(F)C(F)CO1
0.46,c1n(C)ncc1-c1ccnnc1C1CC(F)C(N)C(F)C1
0.44,c1ncccc1Cc1ccnnc1C1CC(F)C(N)CCC1
0.47,n1sccc1-c1ccnnc1OCC1C(F)C(F)C(O)C1
0.46,c1ccnnc1-c1ccncc1C1CC(F)C(O)COC1
0.47,c1cnc(CC)cc1-c1nccnc1OC1CC(F)CC(O)C1
0.00,c1n(CC)scc1-c1cnncc1C1C(F)C(F)C(F)CC1
0.43,n1ccncc1-c1ccc(CC)nc1C1C(F)(F)C(F)C1
0.00,c1ncnnc1-c1cnccc1C1CC(F)C(F)C(F)C1
0.47,n1cn(CC)cc1-c1cccnc1OC1CC(N)C(F)C(F)C1
0.47,s1c(C)ccc1-c1nnccc1OC1C(F)C(F)C(O)C1
0.43,c1cnn(CC)c1-c1cnccc1OC1C(F)C(F)C(C)CC1
0.47,n1cn(CC)nc1-c1ccccc1C1C(F)C(N)C(F)C1
0.45,n1n(CC)ccc1-c1ncccc1C1C(F)C(O)CC(O)C1
0.47,c1ncc(CC)cc1-c1cccnc1OC1CC(C)C(O)CO1
0.44,n1c(CC)nccc1-c1cnncc1C1CC(F)C(N)CCC1
0.40,c1cn(CC)cc1-c1cnnnc1OC1CC(F)C(Cl)C(F)1
0.00,c1nn(CC)cc1-c1ncccc1N1CC(F)C(F)C(O)C1
0.00,n1(CC)nccc1-c1ccccc1C1CC(N)C(F)CO1
0.00,c1cnn(CC)c1-c1ccccc1OC1OCC(F)C(N)CC1
0.40,c1ncc(F)cc1-c1ncncc1C1CC(F)C(F)C(F)C1
0.46,c1cnccc1-c1ccnnc1C1C(F)C(F)C(N)C1
0.31,c1cnncc1-c1cnccn1
0.00,c1nn(CC)cc1-c1c(F)cccc11
0.43,c1cn(CC)cc1-c1ncccc1OC1C(F)COC(F)C1
0.47,c1cn(CC)cc1-c1cnccc1OC1C(F)C(F)C(N)C1
0.46,c1cnccc1-c1ccncc1C1CC(N)C(F)CO1
0.45,n1cn(CC)cc1-c1sccc1C1CC(N)C(O)CO1
0.43,c1cn(CC)cc1-c1nnccc1C1CC(F)C(F)C(F)C1
0.47,n1ncccc1Cc1ccnnc1C1CC(F)C(F)C(N)C1
0.47,n1cnn(CC)c1-c1ccccc1C1C(F)C(F)C(N)C(F)C1
0.38,c1ccccc1OCc1cnn(CC)n1
0.46,c1(F)cnccc1-c1ccnnc1C1C(F)C(F)C(O)CO1
0.47,c1cn(CC)nc1-c1cnncc1C1CC(N)C(F)CC1
0.46,c1nn(CC)cc1-c1nc(CC)ccc1OC1C(F)C(N)C(F)C1
0.44,c1nnncc1-c1ncncc1C1CCC(N)C(F)C1
0.00,c1sn(CC)c1-c1ccncc1OC1F)C(C)C(F)C1
0.46,n1nc(CC)ccc1-c1cccnc1OC1CC(N)C(F)CO1
0.47,c1cn(CC)nc1-c1cccnc1C1CC(O)C(F)C1
0.47,c1cn(CC)nc1-c1ccncc1C1C(F)C(F)C(N)CC1
0.47,c1cn(CC)cc1-c1nc(C)nnc1C1CC(F)C(F)C(N)C1
0.00,n1ccn(CC)c1-c1ccccc1C1C(F)C(N)C(F)CO1
0.47,c1n(CC)ccc1-c1ccncc1OC1C(N)CC(F)C1
0.44,n1n(CC)ncc1-c1ccccc1OC1C(O)C(F)C(N)C1
0.45,n1cnccc1-c1nc(C)ncc1C1C(F)C(F)C(N)CO1
0.47,n1cnccc1Cc1cnccc1C1CC(F)C(N)C(F)C1
0.47,n1cn(CC)cc1-c1ncccc1C1C(F)C(O)C(F)C1
0.47,n1ccc(C)nc1-c1ncccc1OC1CC(O)C(F)C(F)C1
0.47,c1nn(CC)cc1-c1nscc1N1CC(C)CC(N)C1
0.47,c1cnn(CC)c1-c1ccncc1OC1C(F)CC(N)C(F)C1
0.44,c1nnccc1Cc1cnccc1C1OCC(F)C(F)C1
0.00,c1cn(CC)cc1-c1ncncc1C1CC(F)C(O)C(F)C1
0.45,n1n(CC)ccc1-c1cscc1OC1C(N)C(F)C(O)C1
0.46,c1cnncc1-c1ccncc1C1CC(N)C(F)C(F)C1
0.00,c1ccc(C2OCC(N)CC2)cc1-c1cccn(C)c1
0.38,c1ccncc1Cc1cnn(CC)c1C
0.00,n1c(F)cccc1-c1ncccc1O1C(F)CC(F)C(N)C1
0.46,n1ccccc1-c1ccncc1C1CC(N)C(F)C(F)C1
0.45,c1cnc(CC)nc1-c1cccnc1C1C(F)C(N)C(O)CC1
0.47,n1cn(CC)nc1-c1ncccc1C1CC(N)C(F)C(F)C1
0.44,c1n(C)ncc1-c1ccccc1C1C(O)C(F)C(N)C1
0.46,n1cn(COC)cc1-c1nc(C)cnc1C1C(F)C(F)C(N)CC1
0.46,c1c(C)nccc1-c1cnncc1C1OCCC(F)C(N)CC1
0.47,c1cnn(CC)c1-c1cccnc1C1C(F)C(N)C(F)C1
0.00,c1n(CC)ncc1-c1ccncc1C1C(F)C(N)C(F)CC1
0.46,n1cccnc1-c1cccnc1OC1CC(N)C(F)CO1
0.41,c1nn(C)cc1-c1ncncc1C1C(F)C(N)C(O)C1
0.47,n1n(CC)ccc1-c1ncccc1C1CC(F)C(C)C(N)CO1
0.00,c1cnn(CC)c1-c1cnccc1C1CC(N)C(F)C(F)C1
0.47,c1cn(CC)cc1-c1nccnc1C1CC(F)C(N)C(F)C1
0.00,c1cn(CC)cc1-c1ncncc1C1CC(F)C(N)C(F)C1
0.00,c1cn(CC)cc1-c1nnccc1C1CC(N)C(F)C(F)C1
0.47,c1cnn(CC)c1-c1ccncc1OC1CC(F)C(N)CO1
0.44,n1cn(CC)cc1-c1ncncc1C1C(C)(O)CC(N)C1
0.00,c1ccnn(C)c1-c1nc(CC)ncc1C1CC(C)C(F)C(N)C1
0.46,c1nnncc1Cc1ccccc1C1C(F)C(O)OCC1
0.46,c1cnccc1-c1cccnc1C1COC(N)C(F)C1
0.35,c1cn(CC)cc1-c1ncccn1
0.47,c1cnncc1Cc1cn(C)cc1OC1C(F)C(N)C(F)C1
0.00,c1nnccc1OC1CC(N)C(F)C(F)C1
0.47,c1c(OC)cccc1-c1nnccc1OC1C(C)C(F)C(N)C1
0.00,c1cn(CC)cc1-c1ccnnc1C1C(F)C(N)C(N)CC1
0.46,c1sncc1-c1cccnc1C1CC(N)C(F)C(F)C1
0.47,c1nnn(CC)c1-c1cccnc1OC1C(C)CC(N)CC1
0.47,c1cn(CC)cc1-c1nccnc1OC1CC(F)C(F)C(O)C1
0.35,c1cn(CC)cc1-c1nnccn1
0.47,c1cn(CC)cc1-c1ncccc1C1C(N)C(F)CC(F)C1
0.47,n1n(CC)ccc1-c1sccc1C1C(F)C(O)C(F)C1
0.00,n1cn(CC)nc1-c1ccccc1C1CC(N)C(F)C(F)C1
0.45,n1(CC)nccc1-c1cnccc1C1CC(N)C(F)C(N)O1
0.47,c1cn(CC)nc1-c1ccncc1OC1C(F)CC(N)C(F)C1
0.47,c1cn(CC)cc1-c1nc(C)ccc1C1C(F)C(N)CC(F)C1
0.47,c1nn(CC)cc1-c1ccccc1C1COC(F)C(N)CO1
0.47,c1cn(OC)cc1-c1cncnc1C1CC(N)C(F)C(F)C1
0.36,c1cnn(CC)c1-c1ncncc1-c1ncccc1C1CC(N)C(F)C(O)C1
0.47,c1ncncc1Cc1cc(C)ncc1CC1C(N)C(F)C(F)C1
0.47,n1(CC)nccc1-c1cn(CC)nc1C1CC(N)C(F)C(F)C1
0.44,c1cn(CC)nc1-c1ncccc1C1C(C)C(N)CCC(C)C1
0.45,c1nnn(CC)c1-c1ccccc1C1C(N)C(O)C(F)C1
0.00,n1cn(CC)cc1-c1ccncc1C1CC(F)C(F)C(N)C1
0.00,c1nn(CC)cc1-c1ccnnc1C1CC(F)C(N)C(F)C1
0.00,c1cnccc1Cc1cnccc1C1CC(N)C(F)C(F)C1
0.00,c1cnn(CC)n1-c1ccccc1C1CC(N)C(N)C(F)C1
0.45,n1cn(CC)cc1-c1nnccc1C1CC(O)C(N)C(F)C1
0.32,n1c(C)nccc1-c1ncccn1
0.00,Fc1n(CC)ncc1-c1ccccc1C1CC(F)C(N)C(F)C1
0.35,c1cncnc1c1ccccc1-c1cnn(CC)c1OC1C(N)C(F)C(N)C1
0.00,n1ncccc1-c1ccncc1C1CC(N)C(F)C(F)C1
0.00,n1cnccc1-c1ccncc1C1CC(F)C(N)C(F)C1
0.44,c1cncnc1-c1cccnc1OC1CC(O)C(F)C(N)C1
0.47,n1cn(CC)cc1-c1ccncc1OC1C(F)C(N)C(F)CC1
0.46,n1cnccc1-c1ncncc1C1CC(F)C(N)C(F)C1
0.44,c1cnn(CC)c1-c1ncccc1C1C(F)C(F)CC(N)CC1
0.47,n1(CC)cccc1-c1ccnnc1OC1C(F)C(N)C(F)C1
0.00,n1n(CC)ccc1-c1nnccc1C1CC(F)C(F)C(N)C1
0.40,c1cncnc1-c1nccnc1C1CC(N)CC(F)C(N)C1
0.47,c1cc(C)ccc1-c1cnccc1OC1C(F)C(N)C(F)C1
0.45,n1cn(CC)cc1-c1cnccc1OC1C(C)C(O)CC(N)C1
0.47,c1cnccc1Cc1cnccc1C1C(N)CC(F)C(F)C1
0.46,n1cnncc1-c1ccccc1C1CC(F)C(N)C(F)C1
0.46,c1scnc1-c1ccccc1C1C(N)C(F)C(F)CC1
0.43,c1n(CC)ncc1-c1cnccc1C1CC(C)C(N)C(N)CC1
0.47,c1cnn(CC)c1-c1cnccc1C1C(F)CC(O)C(F)C1
0.47,c1nnn(CC)c1-c1cccnc1C1CC(F)C(N)C(F)C1
0.47,c1cn(CC)cc1-c1ccncc1OC1C(F)C(N)CC(F)C1
0.44,c1nn(CC)cc1-c1cccnc1C1CC(N)CC(F)CC1
0.47,n1cn(CC)cc1-c1cncnc1C1CC(F)C(N)C(F)C1
0.46,c1ncn(CC)c1-c1ccccc1C1C(F)C(O)C(N)CC1
0.47,n1cnc(CC)cc1-c1ccncc1OC1C(N)C(F)C(F)CC1
0.00,c1n(CC)cnc1-c1ccnnc1C1CC(F)C(N)C(F)C1
0.47,c1cn(CC)nc1-c1ncncc1C1C(F)C(N)C(C)C1
0.44,n1cn(CC)cc1-c1ncncc1C1CC(F)C(N)C(C)CC1
0.00,c1nn(CC)cc1-c1ccncc1OC1C(F)C(F)C(N)CC1
0.00,n1cn(CC)cc1-c1ncccc1C1C(F)CC(N)C(F)C1
0.47,n1ccc(CN2CC(N)CCCC2)cc1-c1ccccc1Cl
0.44,c1n(CC)ccc1-c1nccnc1C1CC(F)C(F)C(N)CC1
0.47,n1cn(CC)nc1-c1ncc(CC)cc1C1CC(F)C(N)C(F)C1
0.00,c1ccncc1-c1nnccc1C1CC(N)C(O)C(F)C1
0.47,c1cnn(CC)c1-c1cscc1N1CC(N)C(F)CC(C)C1
0.45,c1ccncc1-c1ncccc1OC1C(N)C(F)C(N)CC1
0.46,n1ccccc1-c1cnccc1C1C(F)C(N)CC(F)C1
0.00,c1n(CC)ncC1CC(N)C(F)C(N)C1
0.35,c1cn(CC)nc1-c1ccccn1
0.00,n1cn(CC)cc1-c1cccnc1C1CC(N)C(F)C(F)C1
0.46,C1(F)CCOCCC1c1cccnc1C1C(N)C(F)C(C)C1
0.00,c1cnccc1Cc1ccccc1C1C(F)C(F)C(N)CC1
0.47,c1n(CC)ncc1-c1ccncc1C1OCC(F)C(N)C(C)C1
0.47,n1c(CC)nccc1-c1cccnc1C1C(F)C(F)C(N)CC1
0.43,c1cnccc1Cc1cnccc1C1CC(N)C(F)CC(O)C1
0.47,c1nn(CC)cc1-c1ncccc1OC1C(C)C(N)C(F)C1
0.43,n1ccn(CC)c1-c1ccccc1OC1C(F)OC(F)C(F)C1
0.47,c1ncn(CC)c1-c1ccccc1OC1C(N)C(F)C(F)C1
0.47,c1ccnnc1Cc1cccnc1OC1C(F)C(F)C(N)CC1
0.43,c1nn(CC)cc1-c1cnncc1OC1CC(N)C(F)C(N)C1
0.46,n1cn(CC)cc1-c1cccnc1OC1C(F)C(F)C(F)C(N)C1
0.33,c1ncccc1-c1cnnc(C)c1
0.46,n1cn(CC)cc1-c1ccnnc1OC1CC(N)C(F)C(F)C1
0.43,c1cnnnc1-c1ccncc1C1CC(O)(C)C(N)CC1
0.00,c1cnn(CC)c1-c1ccncc1C1C(F)C(F)C(N)CC1
0.44,s1c(C)ccc1-c1cncnc1OC1C(C)CC(N)CCC1
0.43,c1cnccc1-c1nncnc1C1CC(F)C(N)CC(C)C1
0.00,c1cn(CC)nc1-c1ccccc1C1CC(N)C(F)C(F)C1
0.00,c1cnn(CC)c1-c1ccnnc1C1CC(N)C(F)C(F)C1
0.46,c1ccccc1-c1nnncc1C1CC(C)C(F)C(N)C1
0.44,c1nnn(CC)c1-c1cccnc1C1CC(F)CC(N)C(F)C1
0.47,c1cnn(CC)c1-c1occc1C1C(F)C(N)C(F)C1
0.00,n1nnccc1-c1ccccc1C1CC(F)C(N)C(F)C1
0.46,c1(C)nnccc1-c1cnccc1C1CC(F)C(N)C(F)C1
0.47,n1ncn(CC)c1-c1ccccc1C1C(F)C(N)C(F)C1
0.47,c1n(CC)ncc1-c1cnccc1OC1C(F)C(F)C(N)CC1
0.35,c1nnccc1C1CC(N)C(F)C(O)C1
0.31,c1ccncc1-c1nnccn1
0.46,n1cccnc1-c1cccnc1C1CC(N)C(F)C(C)C1
0.47,c1cnn(CC)c1-c1ncccc1C1C(F)C(F)C(N)CC1
0.47,c1cnncc1-c1ccncc1OC1C(F)C(F)C(N)CC1
0.47,c1c(C)nccc1-c1cnccc1OC1C(F)CC(N)CO1
0.39,c1cnccc1C1CC(F)C(N)C(F)C1
0.38,c1nnccc1C1C(C)C(F)C(N)CC1
0.47,n1ccn(CC)c1-c1ccccc1C1C(F)C(N)C(F)C1
0.31,n1ccncc1-c1ccccn1
0.41,c1cnn(CC)c1-c1cnccc1C1CN(C)C(F)C(C)C1
0.47,n1n(CC)ccc1-c1cnccc1OC1C(C)C(O)C(C)C1
0.37,c1nnccc1C1CC(N)C(F)CC1
0.46,c1cn(CC)cc1-c1cn(CC)cc1C1CC(N)CC(F)C1
0.35,c1ncn(CC)c1-c1ncccn1
0.47,c1n(C)ccc1-c1cnccc1OC1C(F)C(N)C(C)C1
0.47,n1cn(CC)nc1-c1cccnc1C1C(F)C(F)C(N)C1
0.24,c1c(C)cccc1F
0.44,n1nn(CC)cc1-c1cccnc1OC1C(C)C(F)C(F)C1
0.47,n1n(CC)ncc1-c1ccncc1C1OCCC(F)C(O)C1
0.42,n1cnncc1-c1ccncc1C1CC(F)C(F)CC1
0.38,c1ccccc1C1CC(N)C(F)C(F)C1
0.44,n1cnccc1-c1ccncc1OC1OC(F)CC(F)C1
0.44,c1ccncc1-c1cccnc1OC1CCC(F)C(N)CC1
0.47,c1c(OC)cccc1-c1nccnc1C1C(F)C(N)C(F)C1
0.31,c1ncccc1-c1cnccn1
0.00,c1nnn(CC)c1-c1ccncc1C1CCC(N)C(F)C1
0.37,c1ccnnc1C1CC(F)C(N)CC1
0.47,c1cnccc1-c1ccncc1OC1CC(N)COCC1
0.45,c1cnnnc1-c1ccncc1C1CC(N)C(F)CC1
0.46,n1(CC)nccc1-c1nccnc1OC1C(F)C(F)C(N)C1
0.44,c1cnn(CC)c1-c1ccncc1C1CC(F)CC(N)CC1
0.00,s1cnc(C2C)nc1-c1nc(C)ccc1OC1C(F)C(O)C(C)C1
0.35,c1cnncc1-c1ncn(CC)c1
0.43,c1cn(CC)nc1-c1cnccc1OC1C(F)CC(F)C1
0.46,n1ncccc1-c1cccnc1C1C(F)C(O)C(C)C1
0.35,c1cnccc1C1C(O)C(F)C(N)C1
0.42,c1cn(CC)cc1-c1sncc1C1C(F)C(F)C(F)C1
0.42,n1cc(C)ccc1-c1ncccc1C1C(F)C(F)C(F)C1
0.47,c1cnn(CC)c1-c1ccccc1OC1OC(F)C(F)C(N)C1
0.46,c1nnn(CC)c1-c1ccncc1OC1C(F)C(O)CC1
0.43,c1cn(CC)cc1-c1ncncc1C1C(F)C(F)C(F)C1
0.35,n1n(CC)ncc1-c1ncccc1
0.00,n1cn(CC)cc1-c1cccnc1C1CC(F)C(N)C(F)C1
0.42,c1cnncc1-c1cncnc1C1CC(F)CC(F)C1
0.46,c1cc(C)nnc1-c1cccnc1C1CC(F)C(F)C(N)C1
0.47,n1cn(CC)cc1-c1cccnc1C1C(F)(C)C(N)CC1
0.43,n1(CC)cccc1-c1cncnc1OC1CC(F)C(F)C1
0.37,n1cccnc1C1CC(F)C(O)CC1
0.47,c1ncn(CC)c1-c1cnccc1C1CC(O)C(F)C1
0.47,c1cnccc1Cc1cnncc1C1C(F)C(F)C(N)C1
0.18,N1CCC(O)C(O)C1
0.00,n1(CC)cccc1-c1cnncc1C1CC(N)C(F)C(F)C1
0.43,n1cn(CC)cc1-c1ncccc1OC1CC(F)C(F)C(F)C1
0.46,c1ccnnc1-c1ccncc1C1C(N)C(F)C(F)C1
0.00,c1n(CC)ncc1-c1cnccc1C1C(F)C(F)CC(F)C1
0.00,c1cnncc1-c1cnccc1C1CC(F)C(F)C(O)C1
0.34,c1n(CC)ccc1-c1ccccc1F
0.37,c1cccnc1C1C(N)C(F)C(F)C1
0.39,n1ccccc1-c1ccccc1C1C(F)C(F)(C)CC1
0.47,n1c(CC)cccc1-c1nnccc1OC1CC(F)C(N)C(F)C1
0.43,n1cn(CC)cc1-c1ccccc1OC1C(F)CC(F)C(F)1
0.33,c1sncc1C1C(=O)CC(F)C1
0.42,c1nnncc1-c1cccnc1C1CC(F)CC(F)C1
0.47,n1cn(CC)cc1-c1cccnc1C1C(F)CC(N)C(F)C1
0.35,n1(CC)cccc1-c1cnccn1
0.31,c1ncncc1-c1cccnc1
0.00,c1cnn(CC)c1-c1ccccc1C1CC(F)CC(N)C1
0.00,c1cn(CC)cc1-c1ncncc1C1CC(F)C(N)C(F)C1
0.41,c1c(OC)cccc1C1C(F)C(O)CC1
0.00,c1cn(CC)nc1-c1ccncc1C1C(F)CC(N)C(F)C1
0.46,c1ccnnc1-c1cccnc1OC1C(F)C(N)CC1
0.00,c1nc(C)ncc1-c1cccnc1C1CC(F)C(F)C(N)C1
0.47,c1cnc(CC)nc1-c1ncccc1C1C(F)C(F)CC(N)C1
0.43,c1cnncc1-c1cccnc1C1CC(F)C(F)C(F)C1
0.47,n1cn(CCC)cc1-c1ccncc1C1C(F)C(F)CC(N)C1
0.40,n1ccncc1-c1cnccc1C1C(F)C(F)(F)C(F)C1
0.32,c1ccncc1-c1ccccn1
0.43,c1ccn(C)c1-c1cccnc1OC1C(F)C(F)CCC1
0.47,c1cnncc1-c1ncccc1OC1C(F)CC(N)C(F)C1
0.00,n1cn(CC)cc1-c1ncccc1C1CC(F)C(O)C(F)C1
0.43,c1c(C)cc(C)cc1-c1ncncc1OC1C(F)C(F)C(F)C1
0.45,c1cn(CC)cc1-c1cccnc1OC1C(F)C(N)C(O)C1
0.42,c1c(C)cncc1-c1ccncc1C1C(F)C(F)C(F)C1
0.38,n1cnccc1OC1CC(N)C(F)C1
0.46,c1(F)ccccc1-c1ncncc1C1C(C)C(O)(C)CC1
0.46,c1cnccc1-c1ccnnc1C1C(F)C(F)C(N)CC1
0.00,c1nn(CC)cc1-c1cnccc1C1CC(F)C(F)C(F)C1
0.35,c1cnn(CC)c1-c1ccccn1
0.45,c1ccncc1-c1nnncc1C1CC(F)C(N)CC1
0.43,c1cnncc1-c1ccncc1C1OCC(F)C(F)C(F)C1
0.00,c1nnccc1-c1ccncc1OC1C(F)C(F)C(N)CC1
0.35,c1cn(CC)cc1-c1ncccn1
0.00,c1cn(CC)cn1-c1ncccc1OC1C(F)C(N)C(C)C1
0.46,n1n(OCC)ccc1-c1cscc1OC1C(F)C(F)C(N)C1
0.00,c1ncc(C)cc1-c1cc(C)ccc1OC1C(F)C(N)C(F)C1
0.46,n1(C)cncc1-c1ccccc1C1C(F)CC(N)CC1
0.32,c1cncnc1-c1ccccc1
0.00,c1cnn(CC)c1-c1ccncc1OC1C(F)C(F)C(C)C1
0.36,n1ccccc1C1C(=O)C(N)CCC1
0.00,c1cn(CC)cc1-c1ncccc1C1C(F)C(F)C(C)C(N)C1
0.41,n1n(CC)ccc1-c1ccc(C)cc1OC1C(F)CCC(C)C1
0.47,n1cn(CC)cc1-c1ncccc1C1C(=O)C(N)CCC1
0.47,n1ccn(CC)c1-c1ncccc1C1C(C)C(F)C(N)CC1
0.34,c1cnc(C)cc1-c1cnccc1F
0.44,c1ncncc1-c1ncncc1C1OCC(O)CCOC1
0.34,n1cnccc1Cc1ccccc1
0.00,c1nn(CC)cc1-c1ncccc1C1CC(N)CC(F)C1
0.38,n1c(CC)ccc(F)c1-c1cnncc1
0.36,c1cn(CC)cc1-c1cnccc1F
0.32,c1ccn(C)c1-c1ncccn1
0.46,n1ncccc1-c1cscc1C1CC(N)C(F)C(F)C1
0.35,c1cn(CC)cc1-c1ccnnn1
0.00,c1cnn(CC)c1-c1cccnc1C1C(F)C(F)C(N)CC1
0.46,c1ccnnc1-c1cnccc1C1C(F)(C)C(C)C(N)CC1
0.47,c1ccncc1-c1cccnc1OC1C(F)C(F)C(N)CC1
0.31,c1nc(F)ccc1-c1cccnc1
0.00,n1cFn(CC)cc1-c1ncccc1Cl
0.47,n1cn(CC)cc1-c1ncccc1C1C(F)C(N)CC(C)C1
0.33,n1c(C)cccc1-c1cnncc1
0.35,n1cn(CC)cc1-c1ccccn1
0.37,c1cnccc1C1C(N)C(F)C(F)C1
0.35,c1n(CC)ncc1-c1ccncc1
0.00,c1ccn(C(F)2)c1-c1cnncc1C1CC(F)C(F)C(N)C1
0.47,n1cn(CCC)cc1-c1occc1C1CC(N)C(F)CC1
0.24,c1cc(C)ccn1
