Scores,SMILES
0.41,n1cc(Cl)cc(Cl)c1OCc1c(C)ncc(Cl)c1C
0.00,n1cc(Cl)cc(Cl)c1CC(=O)Cc1sc(C)sc1C
0.43,n1cc(Cl)ccc1Cc1c(C)nnc(OC)c1Cl
0.00,n1c(C)ncc(NC)nc1C
0.46,n1sc(Cl)cc1C(=O)NCc1ccc(Cl)c(Cl)c1
0.00,n1cc(C)nc(Cl)c1C(=O)NCc1cc(C)ncc1Cl
0.46,c1c(C)ncc(C)c1CNc1nncc(Cl)c1C
0.26,n1sc(C)cc1Cl
0.44,n1c(C)nnc(C)c1CC(=O)Nc1cc(C)nnc1OC
0.46,n1c(C)nc(C)nc1C(=O)NCc1sncc1Cl
0.00,c1c(C)ncc(Cl)c1C(=O)NCc1ncc(C)nc1C
0.00,n1c(C)nc(C)cc1C(=O)NCc1sc(C)nc1Cl
0.44,c1nc(C)nc(Cl)c1CC(=O)Nc1ncc(Cl)c(C)c1
0.44,c1c(Cl)nc(C)cc1CNc1nnc(C)c(Cl)c1C
0.29,c1ncc(Cl)cc1C(=O)C
0.47,c1cc(Cl)n(C)c1CC(=O)NCc1cc(C)nc(C)n1
0.43,n1c(C)nc(C)nc1C(=O)NCc1ncc(C)nc1
0.47,c1sc(Cl)c(F)c1C(=O)NCc1sncc1C
0.47,c1cc(Cl)c(C)cc1C(=O)NCc1ncc(Cl)c(C)n1
0.33,c1nc(Cl)cc(Cl)c1C(C)Cc1ccc(C)cc1Cl
0.41,c1(C)ncc(Cl)cc1Cc1nc(C)nnc1C
0.43,c1scc(Cl)c1CCOc1cnc(C)nc1C
0.35,n1cnc(Cl)cc1C(=O)NCc1cc(C)nc(Cl)c1
0.44,n1c(C)ncc(NC)c1CC(=O)NCc1sc(C)cc1
0.42,n1c(C)ncc(OC)c1Cc1cc(C)nc(C)c1C
0.44,c1c(C)nc(Cl)c(Cl)c1C(=O)NCc1nsc(C)c1
0.47,n1cc(Cl)c(Cl)cc1C(=O)NCc1cc(C)nc(C)n1
0.39,n1c(C)ncc(Cl)c1C(=O)CCCc1nc(C)nc(C)n1
0.46,c1(C)nc(C)cc(C)c1C(=O)Nc1cc(C)nc(C)c1C
0.00,Nc1cc(Cl)c(Cl)cc(CO)c1C
0.46,n1cc(Cl)c(C)nc1C(=O)NCc1sc(Cl)cC(C)c1
0.00,c1c(C)nc(C)cc1C(=O)CCc1s(C)nnc1C
0.47,c1c(Cl)cccc1C(=O)NCc1ncc(Cl)nc1C
0.00,n1c(Cl)cc(C)cc1C(=O)NCc1cc(C)cc(Cl)c1
0.00,n1cc(Cl)c(Cl)c(C)c1C(=O)NCc1ccc(Cl)c(Cl)c1
0.38,c1c(C)nc(C)nc1Cc1cnc(C)nc1
0.46,n1cc(Cl)nc(Cl)c1Nc1nc(C)cc(Cl)c1
0.46,n1nc(Cl)nc(C)c1C(=O)NCc1ncc(Cl)nc1C
0.34,CC(=O)Nc1ncnc(C)c1C
0.41,n1cc(C)nnc1CC(=O)NCc1nc(C)nnc1C
0.00,c1c(C)ncc(C)c1C(=O)NCc1ncc(C)ns1
0.47,n1c(Cl)c(Cl)nc(C)c1CCC(=O)Nc1sncc1
0.40,n1cc(Cl)c(C)nc1CCCc1c(C)nc(C)nc1Cl
0.47,n1cc(Cl)cc(Cl)c1C(=O)NCc1sc(C)nc1C
0.28,n1ncc(Cl)cc1Cl
0.30,c1nc(Cl)nc(Cl)c1Cc1sc(Cl)cc1Cl
0.45,c1cn(C)cc1C(=O)NCc1sc(C)nc1C
0.00,n1cc(C)nc(C)c1C(=O)NCc1ccc(F)nc1Cl
0.47,n1sc(Cl)cc1C(=O)NCc1nc(C)ncc1C
0.00,n1cc(Cl)nc(Cl)c1C(=O)NCc1cc(C)nc(C)c1OC
0.44,n1ncc(Cl)cc1C(=O)NCc1cc(NC)nnc1C
0.35,n1cc(Cl)cc(Cl)c1Cc1ccc(Cl)c(Cl)c1C
0.27,s1nc(Cl)c(C)n1
0.42,OCc1nc(Cl)c(C)cc1C(=O)Nc1sc(C)nn1
0.40,c1c(Cl)cc(C)cc1CCC(=O)c1cc(C)nnc1C
0.27,c1ccc(Cl)c(Cl)c1C
0.26,c1ncc(Cl)c(C)n1
0.26,c1cc(Cl)c(F)c(C)c1
0.34,n1c(Cl)nc(Cl)c(C)c1Nc1nc(C)ncc1C
0.45,NCc1c(C)nc(C)cc1C(=O)Nc1nc(C)nc(C)c1
0.00,n1cc(Cl)c(C)cc1C(O)Cc1ncc(Cl)nc1C
0.46,n1c(C)nc(C)nc1CC(=O)NCc1Ccc(C)cc(Cl)c1C
0.00,n1scc(Cl)c1C(=O)NCc1sc(C)cc1=Cl
0.00,n1cc(Cl)ncc1CC(=O)NCc1ccc(C)nc1
0.46,c1cc(Cl)c(Cl)cc1CC(=O)Nc1cc(C)nnc1Cl
0.46,n1cc(C)nnc1C(=O)NCCc1nsc(C)c1Cl
0.35,c1nc(Cl)nc(Cl)c1C(=O)NCc1cc(C)nnc1C
0.00,c1(C)nc(C)nns1
0.35,n1c(C)c(Cl)nc(C)c1CCC
0.26,c1ccc(Cl)c(Cl)n1
0.43,c1c(Cl)ncc(Cl)c1CC(=O)NCc1nc(C)nnc1C
0.36,c1ccc(Cl)c(Cl)c1C(=O)CCc1scc(C)c1
0.28,c1c(Cl)c(C)nnc1C
0.47,n1c(Cl)nc(Cl)nc1CC(=O)Nc1scc(Cl)c1
0.00,n1cc(Cl)ncc1C(=O)NCc1ncc(C)nc1C
0.45,n1sc(C)nc1C(=O)NCc1ncc(C)nc1C
0.27,c1c(C)nc(Cl)cc1Cl
0.00,n1cc(Cl)nc(C)1)n1ccc(Cl)c1CC(=O)N
0.42,c1ncc(Cl)nc1CCc1sc(C)nc1C
0.28,c1(C)sc(Cl)cc1Cl
0.00,n1nc(Cl)c(Cl)cc1C(=OCl)NCCc1sc(C)nc1
0.26,n1cc(C)nc(Cl)n1
0.37,c1(Cl)nc(Cl)c(Cl)c(NC)c1C
0.40,n1nc(C)ncc1C(=O)OCCc1cc(C)nc(C)c1C
0.44,c1c(Cl)nc(C)cc1CC(=O)NCc1ncsc1
0.00,n1nc(Cl)ncc1CC(=O)Nc1cc(CC)nc
0.28,n1cc(Cl)c(Cl)cc1Cl
0.44,n1cnc(Cl)cc1CC(=O)Nc1ncc(C)c(C)c1
0.45,n1c(C)nc(C)nc1CC(=O)NCc1cc(C)nnc1C
0.47,n1cc(Cl)c(Cl)cc1CC(=O)Nc1nscn1
0.43,c1ccc(C(=O)N)cc1Cc1ccc(C)nn1
0.47,c1c(Cl)c(C)nnc1C(=O)NCCc1ncc(Cl)nc1C
0.00,c1c(Cl)cc(Cl)cc1C(=O)NCc1cccc(F)c1C
0.42,[nH]1ncc(Cl)c1Cc1c(C)nc(Cl)c(C)c1
0.47,n1c(Cl)nc(C)nc1CC(=O)Nc1ccc(Cl)c(CC)c1
0.00,n1nc(Cl)c(Cl)c(Cl)c1C(=O)NCCc1nccc(Cl)c1Cl
0.40,c1c(Cl)cc(Cl)c(Cl)c1CC(=O)Nc1sncc1Cl
0.35,c1c(Cl)nc(Cl)c(Cl)c1CCC
0.47,n1c(C)ncc(Cl)c1C(=O)NCc1ccc(C)nc1C
0.45,n1ncc(C)nc1C(=O)NCc1sc(C)nc1C
0.47,c1c(F)c(C)nc(C)c1NCc1cc(C)nnc1Cl
0.33,n1cc(Cl)c(Cl)c(C)c1CC
0.27,n1nc(C)nc(C)c1Cl
0.31,n1ncc(Cl)c(Cl)c1Cl
0.44,c1c(C)nnc(C)c1C(=O)NCCc1cc(F)c(Cl)nc1C
0.44,c1c(Cl)nc(C)cc1C(=O)NCc1ccc(Cl)nc1Cl
0.25,c1s(Cl)ccc(Cl)c1C
0.44,c1nc(C)ncc1C(=O)NCc1nc(Cl)nnc1OC
0.35,n1c(Cl)nc(Cl)cc1C(=O)NCc1cnc(C)nc1C
0.47,c1nc(C)nc(C)c1C(=O)NCc1sc(C)nc1C
0.00,n1cc(C)nc(Cl)c1)c1nnc(C)cc1Cl
0.47,n1cc(Cl)c(Cl)cc1C(=O)NCc1nc(C)nnc1C
0.24,c1c(C)nnc(C)n1
0.00,n1nc(Cl)cc(Cl)c1CC(=O)Nc1cc(C)nsc1C
0.43,c1nc(C)nc(F)c1C(=O)NCc1sccc1C
0.00,n1cc(Cl)nc(Cl)c1C(=O)NCc1ncc(C)nc1Cl
0.47,c1c(Cl)cnc(C)c1C(=O)NCc1scc(Cl)c1
0.46,n1c(C)ncc(Cl)c1C(=O)NCc1ncc(C)nc1
0.00,n1cc(Cl)c(Cl)cc1C(=O)NCc1ccc(C)nc1C
0.41,n1c(C)nccc1CC(=O)c1ncc(Cl)c(Cl)c1
0.45,n1sc(C)nc1CC(=O)Nc1snc(C)c1
0.40,c1(C)nccc(Cl)c1CC(=O)c1nsc(Cl)c1C
0.45,n1c(C)nnc(C)c1C(=O)NCCc1ncc(Cl)nc1
0.24,n1c(C)ncc(C)n1
0.46,c1c(C)nncc1C(=O)NCc1scc(Cl)c1
0.00,n1cc(C)nn(Cl)c1Cc1cc(Cl)cc(C)c1
0.40,n1cc(Cl)cc(F)c1CC(=O)c1scc(Cl)c1
0.46,n1ccc(C)nc1C(=O)NCc1nc(C)ncc1Cl
0.33,c1(C)cc(Cl)c(Cl)cc1C(=O)CCc1cccc(Cl)c1
0.44,n1cc(Br)nc(C)c1C(=O)NCc1sc(Cl)c(Cl)c1
0.44,c1c(Cl)nc(C)nc1CC(=C)c1cc(N)nc(C)c1C
0.28,n1c(Cl)c(F)cc(Cl)c1C
0.29,c1cnc(Cl)c(Cl)c1CC(=O)c1cc(C)cc(Cl)c1C
0.32,n1nc(C)nc(C)c1CC(=O)c1cc(Cl)nc(C)c1
0.35,n1cc(C)ncc1C(=O)NCC
0.30,n1ncc(Cl)cc1Cc1ccc(Cl)c(C)c1C(=O)NCc1sc(C)nc1Cl
0.31,n1cc(Cl)c(C)nc1OC
0.46,c1sc(F)c(C)c1C(=O)NCc1ncc(C)nn1
0.41,c1c(C)nncc1CC(=O)c1nnc(Cl)c(Cl)c1C
0.43,n1ncc(C)cc1C(=O)NCCc1ccc(Cl)nc1
0.33,n1c(Cl)nc(Cl)cc1C(=O)Nc1scc(Cl)c1C
0.00,c1nc(Cl)cc(Cl)c1C(=O)NCc1ncc(Cl)c(Cl)1
0.40,n1cc(Cl)c(Cl)cc1C=Cc1sc(C)nc1C
0.42,n1cc(Cl)nc(Cl)c1Cc1c(C)nc(C)nc1
0.31,n1nc(C)nc(C)c1C(C)C
0.00,c1cc(C)nc(C)c1C(=O)NCc1ccc(C)nc1
0.47,n1cc(Cl)c(C)nc1C(=O)NCc1ncsc1Cl
0.00,n1nc(Cl)cc(Cl)c1C(=O)NCc1ncc(Cl)cc1Cl
0.27,c1c(Cl)cc(C)c(Cl)c1
0.47,c1c(C)ncc(Cl)c1C(=O)NCc1ncc(Cl)c(C)n1
0.00,n1s(C)ccc1C(=O)Nc1sc(C)nc1C
0.46,n1nc(Cl)cc(Cl)c1C(=O)Nc1sc(C)nc1C
0.41,n1sc(Cl)cc1C(=O)Cc1ncc(Cl)nc1Cl
0.00,n1ccc(Cl)c(C)c1CCc1ncc(C)nc1C
0.00,n1cc(Cl)c(C)cc1C(=O)NCc1cc(C)cnc1C
0.39,c1c(Cl)c(Cl)cc(CC)c1C(O)CC(=O)c1cc(C)nc(C)c1
0.00,c1cc(C)ncc1C(=O)NCc1ncc(C)cc1Cl
0.46,n1nc(C)nc(C)c1C(=O)NCc1sccc1C
0.42,n1cc(Cl)c(C)cc1CCc1cc(C)nc(C)c1
0.00,c1cc(CC)nc(Cl)c1C(=O)NCc1ccc(Cl)c(Cl)c1
0.42,c1nc(Cl)cc(C)c1C(=O)Nc1ncc(C)cn1
0.29,n1cc(Cl)cc(Cl)c1C
0.42,n1cc(Cl)cc(Cl)c1Cc1cc(C)nc(C)n1
0.41,n1cc(Cl)c(C)nc1C(=O)CCc1ncc(C)nc1Cl
0.47,c1c(Cl)nnc(C)c1C(=O)NCc1nc(C)ccc1Cl
0.47,c1nc(C)nc(C)c1C(=O)NCc1ncc(C)nc1Cl
0.00,n1cc(Cl)cc(Cl)c1C(=O)NCc1cc(C)nnc1Cl
0.43,c1c(Cl)nc(C)c(Cl)c1C(=O)NCc1cc(C)nnc1Cl
0.45,n1cc(Cl)cc(Cl)c1C(=O)NCc1scc(Cl)c1C
0.47,n1nc(Cl)nc(C)c1C(=O)NCc1nccc(Cl)c1C
0.47,Cc1cc(C)nc(C)c1C(=O)NCc1sc(Cl)nc1C
0.45,c1c(C)nc(C)cc1CNc1sc(Cl)cc1
0.00,n1cc(F)c(Cl)cc1C(=O)NCc1cc(C)ncc1Cl
0.40,n1cc(Cl)c(C)cc1C(=O)CCc1cc(C)ncc1C
0.47,n1cc(Cl)c(C)cc1C(=O)NCc1sc(Cl)c(C)n1
0.32,c1sc(Cl)c(Cl)c1Cc1scc(Cl)c1Cl
0.47,c1c(C)nc(C)c(Cl)c1C(=O)NCc1sc(C)cc1C
0.26,c1nc(C)nc(Cl)c(C)1
0.00,n1cc(Cl)nc(C)c1C(=O)NCc1ncc(Cl)nc1C
0.44,s1sc(Cl)c1CC(=O)NCc1ncc(C)nc1Cl
0.39,c1c(C)ncc(Cl)c1C(=O)CCc1cc(Cl)c(C)nc1C
0.34,n1cnc(Cl)cc1C(=O)NNCc1scc(C)c1C
0.00,c1c(Cl)ncc(Cl)c1C(NCc1ccc(Cl)c(Cl)c1C
0.00,c1c(Cl)ccc(Cl)c1C(=O)NCc1ncc(Cl)nc1C
0.43,n1c(C)nc(Cl)c(Cl)c1C(=O)NCc1ccc(Cl)c(C)c1
0.00,n1s(C)nc(C)c1C(C)C
0.43,n1c(C)nc(Cl)cc1C(=O)NCc1nnc(C)cc1OC
0.00,n1nc(C)ncc1C(=O)NCc1sc(C)nc1C
0.27,c1(C)ccc(N)c(C)c1C
0.47,n1c(C)nc(Cl)nc1C(=O)NCc1ccc(Cl)c(Cl)c1
0.34,n1c(Cl)ncc(Cl)c1C(=O)NCc1cc(Cl)nc(F)c1C
0.46,n1c(C)nncc1C(=O)NCCc1sccc1Cl
0.39,c1ncc(Cl)c(Cl)c1C(C)CCc1sc(C)nc1C
0.47,n1cc(C)ncc1C(=O)NCc1sc(C)nc1Cl
0.00,n1cn(C)nc(Cl)c1C(=O)NCc1cc(C)nc(C)c1C
0.46,n1cc(C)nc(Cl)c1C(=O)NCCc1snc(C)n1
0.46,n1cc(C)ncc1C(=O)NCc1scc(Cl)c1
0.45,c1ccc(Cl)c(C)c1C(=O)NC(=O)Cc1ncc(Cl)cc1Cl
0.33,NC(C)c1sc(C)cc1C
0.47,n1c(C)ncc(C)c1C(=O)NCc1sc(C)nc1C
0.00,n1cc(Cl)cc(Cl)c1C(=O)NCc1scc(Cl)c1
0.41,n1nc(C)ncc1C(=O)NCc1ncc(C)nc1
0.44,n1cncc(Cl)c1C(=O)NCc1cc(C)nc(F)c1C
0.47,c1cc(Cl)c(Cl)c(C)c1C(=O)NCc1nnc(C)n(C)1
0.44,c1nc(C)nc(=O)cc1C(=O)NCc1cc(C)nnc1C
0.41,n1c(C)Onc(C)c(C)c1CC(=O)NCCc1cnc(C)nc1Cl
0.42,c1c(Cl)cc(Cl)c(Cl)c1C(=O)NCCc1cc(C)nnc1C
0.45,c1ccc(Cl)c(C)1CC(=O)Nc1ncc(Cl)c(OC)c1C
0.43,n1cc(C)ncc1CC(=O)NCc1ssc1C
0.47,c1c(C)nc(C)nc1C(=O)NCCc1scc(Cl)c1Cl
0.37,n1nc(C)ncc1Cc1nc(C)nc(F)c1C
0.41,c1c(Cl)nc(Cl)c(Cl)c1C(=O)NCc1ccc(Cl)c(C)n1
0.26,n1cc(Cl)c(C)nn1
0.37,c1c(Cl)cc(Cl)c(C)c1C(=O)NCc1scc(Cl)c1Cl
0.47,n1cc(Cl)nc(F)c1C(=O)NCc1cc(C)nnc1C
0.47,n1scc(C)c1C(=O)NCc1sc(C)cc1Cl
0.47,c1(C)nnc(C)cc1C(=O)NCc1cc(C)cc(Cl)c1
0.46,n1sc(C)cc1C(=O)NCCc1cc(C)nc(C)n1
0.44,c1c(Cl)nc(C)cc1C(=O)NCCc1snc(Cl)c1
0.00,n1cc(Cl)cc(Cl)c1C(=O)NCc1ncc(Cl)c(C)n1
0.44,c1c(Cl)nc(C)cc1C(=O)NCCc1nc(C)nnc1C
0.27,c1cc(Cl)c(Cl)cc1Cl
0.00,c1cc(Cl)c(C)nc1C(=O)NCCc1ncc(Cl)c(Cl)c1
0.00,n1cc(Cl)cc(C)c1C(=O)NCc1sc(C)nc1C
0.44,n1cnc(Cl)cc1C(=O)NCc1sc(Cl)nc1C
0.38,n1cc(Cl)c(Cl)cc1Cc1sc(C)c(Cl)c1
0.47,n1sc(Cl)cc1C(=O)NCc1sncc1Cl
0.00,n1ccc(Cl)cc1C(=O)NCc1sc(C)cc1CC
0.44,n1ncc(Cl)c(Cl)c1CC(=O)Nc1cc(C)nc(Cl)n1
0.29,n1[nH]nc(Cl)c1Cl
0.45,n1cc(C)nc(C)c1C(=O)NCc1snc(C)n1
0.41,c1c(C)nnc(Cl)c1Cc1ncc(C)nc1C
0.00,c1c(cc(Cl)c(Cl)c(Cl)c1C(=O)NCc1nc(C)nc(Cl)c1C
0.00,c1nc(C)nc(C)c1CNNCc1cc(Cl)cn(C)c1
0.46,c1c(C)nc(C)cc1C(=O)NCc1scnc1C
0.40,c1c(Cl)ccc(Cl)c1C(=O)NCc1sc(Cl)cc1Cl
0.45,n1c(C)c(C)nc(C)c1C(=O)NCCc1ncc(C)nn1
0.46,n1cc(F)c(Cl)cc1C(=O)NCc1snnc1
0.43,n1c(C)ncc(C)c1CN(C)c1csc(Cl)c1C
0.47,n1nc(Cl)nc(C)c1C(=O)NCc1scc(Cl)c1
0.00,n1cc(Cl)c(Cl)cc1CC(=O)NCc1sc(C)nc1C
0.41,n1nc(C)ncc1C(=O)NCc1nc(C)nc(C)n1
0.47,n1cc(C)nc(C)c1C(=O)NCc1sc(C)c(Cl)c1
0.35,n1nc(Cl)nc(C)c1C(=O)CCC
0.00,c1cc(C)nnc1C(=O)NCCc1ss(C)c1
0.44,n1cc(C)nnc1CC(=O)Nc1cc(C)nnc1C
0.29,n1c(C)nnc(Cl)c1Cl
0.46,n1cc(C)cc(C)c1S(=O)NCc1sc(C)nn1
0.39,c1(C)nnccc1Cc1sc(=O)nc(C)n1
0.47,n1nc(Cl)ccc1C(=O)NCc1scc(Cl)c1
0.42,n1c(C)nnc(Cl)c1Cc1sc(C)c(Cl)c1
0.47,n1cc(Cl)c(C)nc1C(=O)NCc1ncc(C)nc1Cl
0.32,c1ccc(Cl)nc1C(=O)NCc1ccc(Cl)c(Cl)c1Cl
0.00,c1c(Cl)nc(Cl)cs1
0.40,n1nnn(C)c1C(=O)NCc1sc(C)nc1
0.34,c1(C)cc(Cl)c(C)nc1C1CCCCC1
0.47,c1c(C)ncc(C)c1C(=O)NCc1scc(Cl)c1
0.47,n1nc(Cl)c(C)cc1C(=O)NCc1scc(C)n1
0.47,c1c(C)ccc(Cl)c1C(=O)NCc1nnccc1Cl
0.00,n1cc(Cl)cc(Cl)c1C(c1nc(C)nn(C)c1C)n1
0.44,n1sc(C)nc1C(=O)NCc1cnc(Cl)cc1Cl
0.32,n1cnc(Cl)cc1CNc1s(C)nc1C
0.44,n1cnc(Cl)c(Cl)c1C(=O)NCc1cc(C)nnc1
0.00,c1nc(Cl)c(C)nc1C(=O)NCc1scc(Cl)c1
0.31,n1cc(Cl)nc(Cl)c1Cl
0.47,n1nc(Cl)c(C)nc1C(=O)NCc1ncc(C)c(Cl)c1
0.33,n1cc(C)nnc1Nc1ncc(Cl)c(F)c1C(=O)NCc1nccc(Cl)c1
0.00,n1c(C)ncc(Cl)c1C(=O)NCc1cc(C)nc(C)c1
0.26,n1cc(C)ncc1Cl
0.47,n1cc(Cl)ccc1C(=O)NCCc1cc(C)nc(C)n1
0.45,c1c(C)nccc1C(=O)NCc1sc(C)nn1
0.43,n1ccc(C)nc1C(=O)NCc1ncc(C)nc1
0.46,c1c(C)ncc(C)c1C(=O)NCc1snnc1C
0.00,n1cc(Cl)nc(C)c1=C(=O)NCc1snc(Cl)n1
0.31,c1ccc(Cl)cc1C(=O)CC
0.40,n1cc(Cl)c(Cl)c(C)c1Cc1cc(C)ncc1Cl
0.45,n1cnc(C)nc1C(=O)NCc1scc(C)c1
0.45,n1nc(C)ncc1C(=O)NCc1sncc1Cl
0.47,c1c(C)nnc(C)c1C(=O)NCc1cccc(Cl)c1
0.29,n1cc(Cl)c(C)c(Cl)c1
0.00,Cc1cc(C)nnc1C(=O)NCc1ncc(C)nc1C
0.00,c1cc(Cl)c(C)cc1C(=O)NCc1sc(C)nc1C
0.38,c1sc(Cl)c(C)c1C(C)NC
0.45,n1c(C)nnc(C)c1CC(=O)NCc1nc(C)ncc1Cl
0.47,n1cc(Cl)ccc1C(=O)NCc1snc(Cl)c1
0.47,n1nc(F)cc(Cl)c1C(=O)NCc1scc(C)c1
0.26,c1c(C)nccc1Cl
0.47,c1c(Cl)c(C)nnc1C(=O)NCc1scc(Cl)c1
0.00,n1nc(C)cc(Cl)c1C(=O)NCc1ncc(C)nc1
0.28,n1csc(Cl)c1Cl
0.37,c1ncc(F)cc1C(=O)Cc1nsnc1
0.29,CC(C)c1sc(C)cc1C
0.44,n1cc(C)nnc1C(=O)NCc1sc(C)nc1
0.00,n1ncc(Cl)cc1C(=O)NCc1snc(C)c1
0.35,n1nc(C)ncc1-c1scc(F)c1
0.45,n1nc(Cl)c(C)cc1C(=O)Nc1scc(C)n1
0.00,n1ccc(C)cc1C(=O)NCc1ccc(Cl)c(Cl)c1
0.28,c1c(Cl)nnc(Cl)c1
0.31,c1cc(C(=O)N)ncc1C
0.39,n1nccnc1CC(=O)NCc1ssn1
0.00,c1c(Cl)c(C)nnc1C(=Cl)NCc1ssc1
0.47,n1ncc(Cl)cc1C(=O)NCc1cc(C)nnc1Cl
0.45,n1sc(C)nc1C(=O)NCc1sncc1C
0.45,c1ncc(F)cc1C(=O)NCc1nncc(Cl)n1
0.00,c1cc(C)ncc1C(=O)NCc1scc(Cl)c1
0.45,c1c(C)nncc1C(=O)NCc1sc(C)nc1
0.43,c1cc(Cl)ccc1Nc1ncc(C)nc1C
0.00,n1cc(Cl)c(Cl)cc1C(=O)NCc1ccc(Cl)cc1
0.47,n1scc(Cl)c1C(=O)NCc1ncc(C)nc1C
0.00,n1cc(Cl)cc(C)c1C(=O)NCc1ccc(C)nc1C
0.47,n1ccc(C)nc1C(=O)NCc1scc(Cl)c1C
0.46,c1c(C)ncc(Cl)c1C(=O)Nc1c(C)ncc(C)c1
0.46,c1nncc(Cl)c1C(=O)NCc1ncc(C)nc1C
0.46,n1cc(Cl)nc(Cl)c1C(=O)Nc1snc(C)c1
0.34,n1c(Cl)c(F)c(C)nc1C(=O)NOCc1sncc1Cl
0.39,c1cc(Cl)nc(C)c1Cc1snnc1Cl
0.00,c1ccc(Cl)cc1C(=O)NCc1sc(C)nc1C
0.46,n1nc(C)ncc1CNc1sc(C)c(Cl)c1
0.00,c1cc(C)nnc1C(=O)NCc1ccc(Cl)nc1C
0.24,c1nc(C)nc(C)n1
0.00,c1c(Cl)nc(C)cc1C(=O)NCc1ncc(C)c(Cl)c1
0.47,c1ncc(C)nc1CC(=O)Nc1sc(C)nc1Cl
0.43,n1snc(Cl)c1C(=O)Nc1cc(C)nc(Cl)c1
0.00,Cc1ncc(C)cc1C(=O)NCc1scc(Cl)c1
0.44,c1nc(Cl)nc(C)c1C(=O)NCc1ccc(Cl)cc1Cl
0.00,n1cc(C)nc(Br)c1C(=O)NCc1scc(Cl)c1
0.42,C(=O)Nc1snc(C)c1C(=O)NCc1scc(Cl)c1
0.00,c1snnc1Cc1cc(C(N)c(Cl)cc(Cl)c1Cl)c1
0.25,c1cc(C)ncc1C
0.00,n1ncc(Cl)cc1C(=O)NCc1scc(Cl)c1C
0.00,n1cc(C)nc(C)c1C(=O)NCc1scc(Cl)c1C
0.43,c1c(Cl)ncc(CC)c1C(=O)NCc1scc(Cl)c1
0.34,c1c(C)ncc(Cl)c1C(C)CC
0.46,n1cc(Cl)cc(Cl)c1C(=O)Nc1scc(F)c1
0.44,n1[nH]cc(Cl)c1C(=O)Nc1ncc(C)c(Cl)c1
0.00,n1ccc(C)cc1C(=O)NCc1sc(C)cc1Cl
0.47,c1nc(C)cc(Cl)c1C(=O)NCc1ncnc(C)c1Cl
0.46,n1cccc(Cl)c1C(=O)NCc1snc(C)n1
0.44,c1(C)ncc(Cl)cc1NCc1ccc(Cl)cc1C
0.43,n1cc(C)ncc1S(=O)Cc1c(C)nnc(Cl)c1C
0.00,n1ncc(Cl)cc1C(=O)NCc1cc(C)nc(C)n1
0.42,c1c(Cl)ncc(C)c1C(=O)Nc1ccc(Cl)c(C)c1
0.47,c1nc(C)nc(C)c1C(=O)NCc1sc(Cl)cc1
0.47,c1c(C)nc(C)cc1C(=O)NCc1ncc(C)nc1Cl
0.47,n1cc(Cl)c(OC)cc1Cc1sc(N)nc1Cl
0.42,c1sc(Cl)c(Cl)c1C(=O)NCc1cc(C)nc(Cl)c1
0.00,n1cc(Cl)c(C)cc1C(=O)NCc1cc(C)nc(Cl)c1C
0.47,c1c(C)nnc(Cl)c1C(=O)NCc1scc(F)c1Cl
0.00,c1cc(Cl)ncc1C(=O)NCc1ncccc1Cl
0.00,c1c(C)nc(Cl)cc1C(=O)NCc1ncc(Cl)c(Cl)c1
0.42,n1snc(C)c1C(C)NC1CCCC1
0.00,n1cc(Cl)c(OC)cc1C(=O)NCc1cc(Cl)c(C)nc1C
0.44,n1cnc(Cl)cc1C(=O)NCc1sc(C)c(C)c1Cl
0.47,n1c(C)nc(C)c(Cl)c1C(=O)NCc1sc(Cl)cc1
0.47,c1(C)nncc(Cl)c1C(=O)NCc1cc(C)nnc1Cl
0.37,c1sc(C)c(Cl)c1C(=O)N1CCCCC1
0.45,c1cc(Cl)c(Cl)c(C)c1C(=O)NCn1scc1Cl
0.00,n1sc(Cl)cc1C)c(Cl)cc1C(=O)NC
0.25,n1cc(Cl)c(C)c(Cl)c1C(=O)NCc1ncn(C)c1C(=O)NCc1cnc(Cl)c(Cl)c1
0.44,c1cc(Cl)ncc1CC(N)c1ncc(Cl)c(Cl)c1
0.47,n1sc(C)nc1C(=O)NCc1cccc(Cl)c1C
0.47,n1c(C)nnc(Cl)c1C(=O)NCc1sc(C)cc1C
0.00,n1cc(Cl)cc(Cl)c1C(=O)NCc1sc(Cl)cc1Cl
0.00,c1nc(C)cc(C)c1C(=O)NCc1scc(Cl)c1C
0.44,c1ncc(Cl)c(Cl)c1CCNc1ncc(Cl)c(Cl)c1
0.00,n1c(C)c(C)ccc1C(=O)NCc1sc(C)nc1C
0.29,n1nnccc1C(=O)CCc1snc(Cl)c1-c1ccc(Cl)cc1Cl
0.00,n1nc(C)ccc1C(=O)Nc1nccc(Cl)c1C
0.00,n1nnc(Cl)cc1C(=O)NCc1ccc(Cl)nc1C
0.46,n1cc(Cl)cc(Cl)c1CNc1cc(C)ncc1Cl
0.35,n1c(F)nc(Cl)cc1C(=O)NCc1sc(Cl)c(C)c1C
0.29,c1(C)ncc(Cl)cc1Cl
0.00,n1cc(Cl)c(Cl)cc1C(=O)Nc1cc(C)ncc1C
0.00,n1cc(C)ncc1C(=O)NCc1cc(C)ncc1Cl
0.00,n1ncc(F)c(Cl)c1C(=O)NCc1cccc(Cl)c1C
0.00,c1cc(C)nc(=O)(C)c1CC(=O)NCc1sncc1Cl
